TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Oro bonus!	
GLUE_ADVENTURE	Avventura	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	Il primo capitolo lo offriamo noi! Divertiti!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Sblocca	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Preacquista	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Dai un'occhiata al primo capitolo!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Sfida Finale	
GLUE_ADVENTURE_BOSS_HEADER	Info sul boss	
GLUE_ADVENTURE_BOSS_HEADER_HEROIC	Info boss (Eroica)	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Sbloccato completando\nl'ala <b>Piazza Pulita</b>.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Sbloccato completando\nl'ala <b>Letale</b>.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Sbloccato completando\nl'ala <b>Riflesso</b>.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Sbloccato completando\nl'ala <b>Sopravvivenza</b>.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Bloccato	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Benvenuto ai\nLaboratori Boom!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Piazza Pulita	
GLUE_ADVENTURE_BOT_WING_LETHAL	Letale	
GLUE_ADVENTURE_BOT_WING_MIRROR	Riflesso	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Sopravvivenza	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Legione Arrugginita	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Colpo Riuscito	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Premio delle Ombre	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Libro del M.A.L.E.	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Libro degli Esploratori	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Tombarolo	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Incarichi Titanici	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Capitolo I: La Banca di Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Capitolo II: La Fortezza Violacea	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Capitolo III: Le Strade di Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Capitolo IV: I Sotterranei	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Capitolo V: La Cittadella del Kirin Tor	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Capitolo I: Combattimento sulla Costa Gelida	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Capitolo II: Scontro alla Lega dei Draghi	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Capitolo III: Battaglia Aerea a Dracombra	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Capitolo IV: Resa dei Conti a Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Capitolo I: La Città Perduta	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Capitolo II: Le Dune Incandescenti	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Capitolo III: La Tomba di Khartut	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Capitolo IV: Le Sale della Creazione	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Capitolo V: Il Santuario Interno	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prologo	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. La Banca di Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. La Fortezza Violacea	
