TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	추가 골드!	
GLUE_ADVENTURE	1인 모험	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	이 장은 무료입니다! 재밌게 즐기세요!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	잠금 해제	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	예약 구매	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	제1장을 확인해 보세요!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	마지막 도전	
GLUE_ADVENTURE_BOSS_HEADER	우두머리 정보	
GLUE_ADVENTURE_BOSS_HEADER_HEROIC	우두머리 정보 (영웅 난이도)	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	<b>초토화</b> 지구를 완료하면 잠금 해제됩니다.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	<b>치명</b> 지구를 완료하면 잠금 해제됩니다.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	<b>거울</b> 지구를 완료하면 잠금 해제됩니다.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	<b>생존</b> 지구를 완료하면 잠금 해제됩니다.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	잠김	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	붐 연구소에 오신 걸 환영합니다!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	초토화	
GLUE_ADVENTURE_BOT_WING_LETHAL	치명	
GLUE_ADVENTURE_BOT_WING_MIRROR	거울	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	생존	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	녹슨 군단	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	완전 범죄!	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	어둠의 보상	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	잔.악.무.도.의 이야기	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	탐험가 연맹의 이야기	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	무덤 침략자	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	티탄의 뜻	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	제1장: 달라란 은행	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	제2장: 보랏빛 요새	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	제3장: 달라란 거리	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	제4장: 마법의 뒤안길	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	제5장: 키린 토 성채	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	제1장: 얼어붙은 해안 전투	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	제2장: 격돌의 고룡쉼터 	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	제3장: 용의 안식처 공중전	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	제4장: 달라란에서의 승부	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	제1장: 잃어버린 도시	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	제2장: 타오르는 사막	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	제3장: 카르투트의 무덤	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	제4장: 시초의 전당	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	제5장: 내부 성소	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	프롤로그	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. 달라란 은행	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. 보랏빛 요새	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. 달라란 거리	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. 마법의 뒤안길	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. 키린 토 성채	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	제1장: 얼어붙은 해안 전투	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	제2장: 격돌의 고룡쉼터 	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	제3장: 용의 안식처 공중전	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	제4장: 달라란에서의 승부	
GLUE_ADVENTURE_CHAPTER_TITLE_ROTLK_PROLOGUE	프롤로그	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. 잃어버린 도시	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. 타오르는 사막	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. 카르투트의 무덤	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. 시초의 전당	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. 내부 성소	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	일리단이 준비를 마치는 동안 기다려주세요!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	아제로스에 고대의 전쟁이 발발했습니다! 영웅 한 명이 전쟁을 종식시키려 하지만... 그 대가는 무엇일까요?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	달라란 은행을 털어서 귀중한 유물들을 훔치세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	마법 감옥의 경비병들을 물리치고 투옥된 죄수들을 풀어주세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	달라란의 상인들을 제압하고 도시의 심장부를 장악하세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	달라란 지하에 거주하는 이들을 처치하고 도시에 박사 붐의 로켓을 장착하세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	마법의 대가인 키린 토의 일원들과 맞서 싸우고 잔.악.무.도.를 위해 도시를 차지하세요!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	탐험가 연맹이 노스렌드에 도착했지만, 잔.악.무.도.가 이미 기다리고 있었습니다!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	용군단의 성지에 잠입하여 갈라크론드의 유해가 있는 곳을 알아내세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	아제로스 역사상 가장 장대한 공중전이 시작됩니다. 잔.악.무.도.는 달라란을 쉽사리 내어주진 않을 겁니다.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	잔.악.무.도.가 점거한 달라란이 공격받고 있습니다. 하지만 라팜에게는 비장의 카드가 있지요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	탐험가 연맹이 노스렌드에 도착했지만 해안가에서 거센 공격을 받습니다.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	영웅들은 용군단을 지원하기 위해 고룡쉼터로 향하고, 잔.악.무.도.의 계획을 알아냅니다.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	수많은 용들이 잔.악.무.도.에 맞서 공중에서 총력전을 펼칩니다!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	영웅들은 달라란을 되찾으려 하지만... 라팜의 계획이 거의 결실을 맺었습니다!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	톨비르의 잃어버린 도시를 조사하고 멀록의 역병을 저지하세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	울둠의 사막을 횡단하며 광기를 극복하세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	카르투트의 무덤을 탐험하고 죽음 그 자체를 이겨내세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	고대 전당을 지키는 티탄 수호자들을 물리치고 분노의 역병을 이겨내세요.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	네 명의 구원자들이 모여서 궁극의 힘을 얻은 화염의 역병 군주 테칸을 상대합니다.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	특징: 동전 가득한 상자	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	특징: 갇힌 하수인들	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	특징: 비좁은 거리	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	특징: 공격력과 생명력 바뀜	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	특징: 우두머리 4마리 추가	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	특징: 모든 곳에 멀록이!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	특징: 광기의 몸부림	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	특징: 파묻힌 하수인들	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	특징: 격노한 하수인들	
GLUE_ADVENTURE_CHAPTERPAGE_ROTLK_AWAITING_LICENSE	아서스가 이야기를 떠올릴 동안 기다려 주세요...	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	잠금 해제!	
GLUE_ADVENTURE_CHEST_POPUP_DRG	우두머리들을 처치하고 보상을 획득하세요.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	모험 동안 무작위 효과가 활성화됩니다. 모든 장을 보유하면 이 모드를 잠금 해제할 수 있습니다!	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	변형 모드 (잠김)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	변형 모드	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	이번 모험 동안 무작위 효과를 얻습니다.	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	이 장에서 사용 불가	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP	마우스를 올려 우두머리의 영웅 능력을 확인하세요	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_HERO_POWER_TOOLTIP_PHONE	계속 터치하여 우두머리의 영웅 능력을 확인하세요	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS	우두머리 처치	
GLUE_ADVENTURE_DUNGEON_CRAWL_BOSS_WINS_AS_CLASS	{0}|1(으로,로) 처치한 우두머리	0 = Class name
GLUE_ADVENTURE_DUNGEON_CRAWL_CHALLENGE_COUNT	도전 {0}/{1}	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_DECK	시작하는 덱을 선택하세요	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	영웅 능력을 선택하세요	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_LOOT	전리품을 선택하세요!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_SHRINE	제단을 선택하세요	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TEAMMATE	팀원을 선택하세요!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE	보물을 선택하세요!	
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	고유 보물을 선택하세요!	
GLUE_ADVENTURE_DUNGEON_CRAWL_DEFEATED_COUNT	{0}/{1} 처치!	
